iter	Passed	Remaining
412	766	1089
413	767	1086
414	768	1083
415	769	1080
416	770	1077
417	772	1075
418	773	1073
419	775	1070
420	777	1068
421	778	1066
422	779	1063
423	780	1060
424	781	1057
425	783	1055
426	784	1052
427	785	1049
428	786	1047
429	789	1046
430	790	1044
431	792	1042
432	794	1039
433	795	1037
434	796	1034
435	797	1031
436	798	1029
437	799	1026
438	800	1023
439	803	1022
440	804	1020
441	806	1017
442	807	1015
443	808	1012
444	810	1010
445	811	1007
446	812	1004
447	813	1002
448	814	999
449	815	996
450	817	994
451	818	992
452	819	990
453	821	987
454	822	985
455	823	982
456	824	979
457	825	977
458	826	974
459	828	972
460	829	969
461	830	966
462	831	964
463	833	962
464	834	960
465	836	958
466	837	956
467	839	953
468	840	951
469	841	948
470	842	946
471	843	943
472	844	940
473	845	938
474	847	936
475	849	934
476	850	932
477	851	930
478	853	927
479	854	925
480	855	923
481	856	920
482	857	918
483	858	915
484	860	913
485	861	910
486	863	909
487	864	907
488	866	905
489	867	903
490	869	900
491	870	898
492	871	896
493	872	893
494	873	891
495	874	888
496	875	886
497	878	885
498	879	883
499	881	881
500	882	879
501	884	877
502	885	875
503	886	872
504	887	870
505	889	868
506	890	865
507	892	864
508	894	862
509	895	860
510	897	858
511	898	856
512	899	854
513	900	851
514	901	849
515	903	847
516	904	844
517	905	842
518	907	841
519	909	839
520	910	836
521	911	834
522	912	832
523	913	829
524	914	827
525	915	825
526	916	822
527	918	820
528	919	818
529	920	816
530	921	813
531	922	811
532	924	809
533	925	807
534	926	805
535	927	802
536	928	800
537	929	798
538	930	796
539	931	793
540	932	791
541	934	789
542	935	787
543	936	784
544	937	783
545	939	780
546	940	778
547	941	776
548	942	774
549	943	772
550	945	770
551	946	767
552	947	765
553	948	763
554	949	761
555	950	759
556	952	757
557	953	755
558	954	753
559	956	751
560	957	749
561	958	747
562	960	745
563	961	743
564	962	741
565	963	738
566	964	736
567	965	734
568	969	734
569	970	732
570	972	730
571	973	728
572	974	726
573	975	724
574	976	721
575	977	719
576	978	717
577	980	715
578	981	713
579	982	711
580	984	709
581	985	707
582	986	705
583	987	703
584	988	701
585	989	699
586	990	697
587	992	695
588	993	693
589	994	690
590	995	688
591	996	686
592	997	684
593	999	682
594	1000	680
595	1001	678
596	1002	676
597	1003	674
598	1004	672
599	1005	670
600	1007	668
601	1008	666
602	1009	664
603	1010	662
604	1011	660
605	1013	658
606	1014	656
607	1015	655
608	1017	653
609	1018	651
610	1019	649
611	1021	647
612	1022	645
613	1023	643
614	1024	641
615	1025	639
616	1026	637
617	1028	635
618	1029	633
619	1030	631
620	1031	629
621	1032	627
622	1033	625
623	1035	623
624	1036	621
625	1037	619
626	1038	617
627	1039	615
628	1040	613
629	1042	612
630	1043	610
631	1044	608
632	1045	606
633	1046	604
634	1047	602
635	1048	600
636	1049	598
637	1051	596
638	1052	594
639	1053	592
640	1054	590
641	1055	588
642	1056	586
643	1057	584
644	1058	582
645	1060	580
646	1061	578
647	1062	577
648	1063	575
649	1064	573
650	1065	571
651	1066	569
652	1068	567
653	1069	565
654	1070	563
655	1071	561
656	1072	559
657	1073	557
658	1074	556
659	1075	554
660	1077	552
661	1078	550
662	1079	548
663	1080	546
664	1081	544
665	1082	542
666	1083	540
667	1084	539
668	1085	537
669	1086	535
670	1088	533
671	1089	531
672	1090	529
673	1091	527
674	1092	526
675	1093	524
676	1094	522
677	1095	520
678	1096	518
679	1097	516
680	1098	514
681	1099	512
682	1100	510
683	1101	508
684	1102	507
685	1104	505
686	1105	503
687	1106	501
688	1107	499
689	1108	498
690	1109	496
691	1110	494
692	1111	492
693	1112	490
694	1113	488
695	1114	486
696	1115	485
697	1116	483
698	1118	481
699	1119	479
700	1120	477
701	1121	476
702	1122	474
703	1123	472
704	1124	470
705	1125	468
706	1126	467
707	1128	465
708	1129	463
709	1130	461
710	1131	459
711	1132	457
712	1133	456
713	1134	454
714	1135	452
715	1136	450
716	1137	449
717	1139	447
718	1140	445
719	1141	443
720	1142	441
721	1143	440
722	1144	438
723	1145	436
724	1146	434
725	1147	432
726	1148	431
727	1149	429
728	1150	427
729	1151	426
730	1152	424
731	1153	422
732	1154	420
733	1155	418
734	1156	417
735	1157	415
736	1158	413
737	1159	411
738	1160	410
739	1162	408
740	1163	406
741	1164	404
742	1165	403
743	1166	401
744	1167	399
745	1168	397
746	1169	396
747	1170	394
748	1171	392
749	1172	390
750	1174	389
751	1174	387
752	1176	385
753	1177	384
754	1178	382
755	1179	380
756	1180	379
757	1182	377
758	1183	375
759	1184	373
760	1185	372
761	1186	370
762	1187	368
763	1188	367
764	1189	365
765	1190	363
766	1191	361
767	1192	360
768	1193	358
769	1194	356
770	1195	355
771	1196	353
772	1198	351
773	1199	350
774	1200	348
775	1201	346
776	1202	345
777	1203	343
778	1204	341
779	1205	339
780	1206	338
781	1207	336
782	1209	335
783	1210	333
784	1211	331
785	1212	330
786	1213	328
787	1215	326
788	1216	325
789	1217	323
790	1218	321
791	1219	320
792	1220	318
793	1221	316
794	1222	315
795	1223	313
796	1224	312
797	1226	310
798	1227	308
799	1228	307
800	1229	305
801	1230	303
802	1231	302
803	1232	300
804	1233	298
805	1235	297
806	1236	295
807	1237	294
808	1238	292
809	1239	290
810	1240	289
811	1242	287
812	1243	285
813	1244	284
814	1245	282
815	1246	281
816	1247	279
817	1248	277
818	1249	276
819	1250	274
820	1251	272
821	1252	271
822	1253	269
823	1255	268
824	1256	266
825	1257	264
826	1258	263
827	1259	261
828	1260	260
829	1261	258
830	1262	256
831	1263	255
832	1264	253
833	1265	251
834	1266	250
835	1268	248
836	1269	247
837	1270	245
838	1271	244
839	1272	242
840	1274	240
841	1275	239
842	1276	237
843	1277	236
844	1278	234
845	1279	232
846	1280	231
847	1281	229
848	1282	228
849	1283	226
850	1284	224
851	1285	223
852	1287	221
853	1288	220
854	1289	218
855	1290	217
856	1291	215
857	1292	213
858	1293	212
859	1294	210
860	1295	209
861	1296	207
862	1297	205
863	1298	204
864	1300	202
865	1301	201
866	1302	199
867	1303	198
868	1304	196
869	1305	195
870	1307	193
871	1308	192
872	1309	190
873	1310	188
874	1311	187
875	1312	185
876	1313	184
877	1314	182
878	1316	181
879	1317	179
880	1318	178
881	1319	176
882	1321	175
883	1322	173
884	1323	171
885	1324	170
886	1326	168
887	1327	167
888	1328	165
889	1330	164
890	1332	162
891	1333	161
892	1334	159
893	1335	158
894	1336	156
895	1337	155
896	1338	153
897	1339	152
898	1340	150
899	1341	149
900	1342	147
901	1343	146
902	1345	144
903	1346	143
904	1348	141
905	1349	139
906	1350	138
907	1351	136
908	1352	135
909	1353	133
910	1354	132
911	1355	130
912	1356	129
913	1357	127
914	1358	126
915	1360	124
916	1361	123
917	1362	121
918	1363	120
919	1365	118
920	1366	117
921	1367	115
922	1369	114
923	1370	112
924	1371	111
925	1372	109
926	1373	108
927	1376	106
928	1378	105
929	1379	103
930	1381	102
931	1382	100
932	1383	99
933	1384	97
934	1385	96
935	1386	94
936	1387	93
937	1388	91
938	1391	90
939	1392	88
940	1394	87
941	1396	85
942	1397	84
943	1398	82
944	1399	81
945	1400	79
946	1401	78
947	1402	76
948	1403	75
949	1405	73
950	1407	72
951	1408	71
952	1410	69
953	1411	68
954	1412	66
955	1413	65
956	1414	63
957	1415	62
958	1416	60
959	1417	59
960	1418	57
961	1420	56
962	1422	54
963	1423	53
964	1424	51
965	1426	50
966	1427	48
967	1428	47
968	1430	45
969	1431	44
970	1432	42
971	1433	41
972	1434	39
973	1436	38
974	1438	36
975	1439	35
976	1441	33
977	1442	32
978	1443	30
979	1444	29
980	1445	27
981	1446	26
982	1447	25
983	1448	23
984	1450	22
985	1452	20
986	1453	19
987	1455	17
988	1456	16
989	1457	14
990	1458	13
991	1459	11
992	1460	10
993	1461	8
994	1463	7
995	1464	5
996	1465	4
997	1467	2
998	1469	1
999	1470	0
